date,geom_id,rainfall72_mm,wind_ms,tide_phase,wave_height_m,sst_c,community_score,status
2025-09-01,IB,0.0,1.2,0.1,0.3,20.5,0.05,normal
2025-09-02,IB,2.5,2.1,-0.4,0.6,20.2,0.10,normal
2025-09-03,IB,15.0,5.5,0.8,1.1,19.2,0.30,advisory
2025-09-04,IB,48.0,8.0,-1.0,1.8,18.5,0.70,closure
2025-09-05,COR,0.0,1.0,0.0,0.2,21.0,0.02,normal
2025-09-06,COR,6.0,3.0,0.5,0.8,20.0,0.35,advisory
2025-09-07,PL,22.0,6.2,-0.7,1.5,19.0,0.60,advisory
2025-09-08,LJS,30.0,7.5,0.9,1.7,18.0,0.80,closure
2025-09-09,MB,1.0,1.5,-0.2,0.4,21.5,0.05,normal
2025-09-10,OB,12.0,4.0,0.3,0.9,19.8,0.25,advisory
