date,hour,geom_id,rainfall72_mm,rain_trend_24h,wind_ms,tide_phase,wave_height_m,sst_c,community_score,hour_sin,hour_cos,month_sin,month_cos,is_weekend,status,risk_score
2022-09-06,14,IB,0,1.02,4.2,-0.36,1.0,16.0,1.0,-0.5,-0.866,-0.866,-0.5,0,closure,0.829
2023-06-28,14,MB,0,1.23,5.0,0.93,1.3,20.0,1.0,-0.5,-0.866,0.5,-0.866,0,closure,0.757
2024-09-12,9,LJS,0,1.4,5.0,0.62,1.5,16.0,0.17,0.707,-0.707,-0.866,-0.5,0,advisory,0.401
2024-04-28,17,IB,4.7,1.05,4.4,0.6,1.1,18.0,1.0,-0.966,-0.259,1.0,0.0,1,closure,0.733
2024-09-05,9,COR,0,1.07,5.1,0.83,0.5,16.0,0.73,0.707,-0.707,-0.866,-0.5,0,closure,0.887
2021-06-08,9,IB,0,1.05,5.2,0.63,0.6,20.0,0.11,0.707,-0.707,0.5,-0.866,0,advisory,0.346
2023-04-18,7,IB,1.1,1.27,5.5,0.98,1.5,18.0,1.0,0.966,-0.259,1.0,0.0,0,closure,0.741
2023-07-11,12,LJS,0,1.36,4.5,0.2,1.2,19.5,0.06,0.0,-1.0,0.0,-1.0,0,normal,0.072
2024-07-09,11,MB,0,1.44,3.9,0.8,1.2,19.5,0.0,0.259,-0.966,0.0,-1.0,0,normal,0.237
2022-12-08,14,COR,0,1.36,5.9,-0.97,1.2,12.0,0.36,-0.5,-0.866,-0.5,0.866,0,advisory,0.409
2020-02-27,14,LJS,0,1.27,5.9,0.54,1.0,14.0,0.29,-0.5,-0.866,0.5,0.866,0,advisory,0.543
2022-10-15,15,IB,1.5,0.83,3.8,-0.25,0.6,14.0,1.0,-0.707,-0.707,-1.0,-0.0,1,closure,0.809
2023-05-11,7,IB,2.7,0.82,4.6,-0.0,0.7,19.5,1.0,0.966,-0.259,0.866,-0.5,0,closure,0.737
2022-12-15,12,COR,7.2,0.96,4.2,-0.98,1.0,12.0,0.47,0.0,-1.0,-0.5,0.866,0,advisory,0.415
2021-01-03,8,IB,0,1.13,3.7,-1.0,0.9,12.5,1.0,0.866,-0.5,0.0,1.0,1,closure,0.664
